benchmark,d_cache_num_sets,line_size_bytes,associativity,d_cache_size_kb,i_cache_num_sets,i_cache_assoc,cycles,ipc,i_cache_accesses,i_cache_reads,i_cache_writes,i_cache_hits,i_cache_misses,i_cache_hit_rate,i_cache_miss_rate,d_cache_accesses,d_cache_reads,d_cache_writes,d_cache_hits,d_cache_misses,d_cache_hit_rate,d_cache_miss_rate,fetched_instr,retired_instr
stream_large,128,128,1,16.0,16,4,493624,0.531,393223,393223,0,393222,1,1.0,0.0,65536,65536,0,63488,2048,0.9688,0.0312,393223,262149
matrix_col,128,128,1,16.0,16,4,901495,0.073,98630,98630,0,98629,1,1.0,0.0,16384,16384,0,0,16384,0.0,1.0,98630,65860
matrix_transpose,128,128,1,16.0,16,4,112019,0.514,65736,65736,0,65735,1,1.0,0.0,8192,4096,4096,7750,442,0.946,0.054,65736,57542
pointer_chase,128,128,1,16.0,16,4,114877,0.695,108556,108556,0,108554,2,1.0,0.0,12288,8192,4096,12160,128,0.9896,0.0104,108555,79882
gups,128,128,1,16.0,16,4,945735,0.294,344113,344113,0,344112,1,1.0,0.0,32768,16384,16384,20491,12277,0.6253,0.3747,344113,278503
stencil,128,128,1,16.0,16,4,591726,0.083,57328,57328,0,57327,1,1.0,0.0,16376,12282,4094,8061,8315,0.4922,0.5078,57328,49138
vector_add,128,128,1,16.0,16,4,647231,0.057,45070,45070,0,45069,1,1.0,0.0,12288,8192,4096,0,12288,0.0,1.0,45070,36876
stream_triad,128,128,1,16.0,16,4,667712,0.067,53263,53263,0,53262,1,1.0,0.0,12288,8192,4096,0,12288,0.0,1.0,53263,45069
write_intensive,128,128,1,16.0,16,4,370246,0.531,294933,294933,0,294932,1,1.0,0.0,49152,0,49152,47616,1536,0.9688,0.0312,294933,196627
streaming,128,128,2,32.0,16,4,82024,0.799,81926,81926,0,81925,1,1.0,0.0,32768,32768,0,32767,1,1.0,0.0,81926,65540
strided,128,128,2,32.0,16,4,31288,0.131,6151,6151,0,6150,1,0.9998,0.0002,1024,1024,0,512,512,0.5,0.5,6151,4101
stride_32,128,128,2,32.0,16,4,149560,0.219,49159,49159,0,49158,1,1.0,0.0,8192,8192,0,6144,2048,0.75,0.25,49159,32773
stride_64,128,128,2,32.0,16,4,124984,0.131,24583,24583,0,24582,1,1.0,0.0,4096,4096,0,2048,2048,0.5,0.5,24583,16389
working_set,128,128,2,32.0,16,4,1249355,0.629,1048602,1048602,0,1048601,1,1.0,0.0,262144,131072,131072,258048,4096,0.9844,0.0156,1048602,786456
working_set_1gb,128,128,2,32.0,16,4,14942287,0.105,2097182,2097182,0,2097181,1,1.0,0.0,524288,262144,262144,262144,262144,0.5,0.5,2097182,1572892
cache_stress,128,128,2,32.0,16,4,624711,0.629,524310,524310,0,524309,1,1.0,0.0,131072,65536,65536,129024,2048,0.9844,0.0156,524310,393236
stream_large,128,128,2,32.0,16,4,493624,0.531,393223,393223,0,393222,1,1.0,0.0,65536,65536,0,63488,2048,0.9688,0.0312,393223,262149
matrix_col,128,128,2,32.0,16,4,901495,0.073,98630,98630,0,98629,1,1.0,0.0,16384,16384,0,0,16384,0.0,1.0,98630,65860
matrix_transpose,128,128,2,32.0,16,4,102905,0.559,65736,65736,0,65735,1,1.0,0.0,8192,4096,4096,7936,256,0.9688,0.0312,65736,57542
pointer_chase,128,128,2,32.0,16,4,114877,0.695,108556,108556,0,108554,2,1.0,0.0,12288,8192,4096,12160,128,0.9896,0.0104,108555,79882
gups,128,128,2,32.0,16,4,747236,0.373,344113,344113,0,344112,1,1.0,0.0,32768,16384,16384,24542,8226,0.749,0.251,344113,278503
stencil,128,128,2,32.0,16,4,196835,0.25,57328,57328,0,57327,1,1.0,0.0,16376,12282,4094,16120,256,0.9844,0.0156,57328,49138
vector_add,128,128,2,32.0,16,4,647231,0.057,45070,45070,0,45069,1,1.0,0.0,12288,8192,4096,0,12288,0.0,1.0,45070,36876
stream_triad,128,128,2,32.0,16,4,667712,0.067,53263,53263,0,53262,1,1.0,0.0,12288,8192,4096,0,12288,0.0,1.0,53263,45069
write_intensive,128,128,2,32.0,16,4,370246,0.531,294933,294933,0,294932,1,1.0,0.0,49152,0,49152,47616,1536,0.9688,0.0312,294933,196627
streaming,128,128,4,64.0,16,4,82024,0.799,81926,81926,0,81925,1,1.0,0.0,32768,32768,0,32767,1,1.0,0.0,81926,65540
strided,128,128,4,64.0,16,4,31288,0.131,6151,6151,0,6150,1,0.9998,0.0002,1024,1024,0,512,512,0.5,0.5,6151,4101
stride_32,128,128,4,64.0,16,4,149560,0.219,49159,49159,0,49158,1,1.0,0.0,8192,8192,0,6144,2048,0.75,0.25,49159,32773
stride_64,128,128,4,64.0,16,4,124984,0.131,24583,24583,0,24582,1,1.0,0.0,4096,4096,0,2048,2048,0.5,0.5,24583,16389
working_set,128,128,4,64.0,16,4,1249355,0.629,1048602,1048602,0,1048601,1,1.0,0.0,262144,131072,131072,258048,4096,0.9844,0.0156,1048602,786456
working_set_1gb,128,128,4,64.0,16,4,14942287,0.105,2097182,2097182,0,2097181,1,1.0,0.0,524288,262144,262144,262144,262144,0.5,0.5,2097182,1572892
cache_stress,128,128,4,64.0,16,4,549447,0.716,524310,524310,0,524309,1,1.0,0.0,131072,65536,65536,130560,512,0.9961,0.0039,524310,393236
stream_large,128,128,4,64.0,16,4,493624,0.531,393223,393223,0,393222,1,1.0,0.0,65536,65536,0,63488,2048,0.9688,0.0312,393223,262149
matrix_col,128,128,4,64.0,16,4,901495,0.073,98630,98630,0,98629,1,1.0,0.0,16384,16384,0,0,16384,0.0,1.0,98630,65860
matrix_transpose,128,128,4,64.0,16,4,102905,0.559,65736,65736,0,65735,1,1.0,0.0,8192,4096,4096,7936,256,0.9688,0.0312,65736,57542
pointer_chase,128,128,4,64.0,16,4,114877,0.695,108556,108556,0,108554,2,1.0,0.0,12288,8192,4096,12160,128,0.9896,0.0104,108555,79882
gups,128,128,4,64.0,16,4,369250,0.754,344113,344113,0,344112,1,1.0,0.0,32768,16384,16384,32256,512,0.9844,0.0156,344113,278503
stencil,128,128,4,64.0,16,4,196835,0.25,57328,57328,0,57327,1,1.0,0.0,16376,12282,4094,16120,256,0.9844,0.0156,57328,49138
vector_add,128,128,4,64.0,16,4,63935,0.577,45070,45070,0,45069,1,1.0,0.0,12288,8192,4096,11904,384,0.9688,0.0312,45070,36876
stream_triad,128,128,4,64.0,16,4,84416,0.534,53263,53263,0,53262,1,1.0,0.0,12288,8192,4096,11904,384,0.9688,0.0312,53263,45069
write_intensive,128,128,4,64.0,16,4,320070,0.614,294933,294933,0,294932,1,1.0,0.0,49152,0,49152,48640,512,0.9896,0.0104,294933,196627
streaming,128,128,8,128.0,16,4,82024,0.799,81926,81926,0,81925,1,1.0,0.0,32768,32768,0,32767,1,1.0,0.0,81926,65540
strided,128,128,8,128.0,16,4,31288,0.131,6151,6151,0,6150,1,0.9998,0.0002,1024,1024,0,512,512,0.5,0.5,6151,4101
stride_32,128,128,8,128.0,16,4,149560,0.219,49159,49159,0,49158,1,1.0,0.0,8192,8192,0,6144,2048,0.75,0.25,49159,32773
stride_64,128,128,8,128.0,16,4,124984,0.131,24583,24583,0,24582,1,1.0,0.0,4096,4096,0,2048,2048,0.5,0.5,24583,16389
working_set,128,128,8,128.0,16,4,1098827,0.716,1048602,1048602,0,1048601,1,1.0,0.0,262144,131072,131072,261120,1024,0.9961,0.0039,1048602,786456
working_set_1gb,128,128,8,128.0,16,4,14942287,0.105,2097182,2097182,0,2097181,1,1.0,0.0,524288,262144,262144,262144,262144,0.5,0.5,2097182,1572892
